"year","month","comname","wt_kgs","lon","lat"
2003,9,"HERRING, ATLANTIC",2.26796185,-69.2172222222222,42.0283333333333
2003,9,"MACKEREL, ATLANTIC",0.45359237,-69.2172222222222,42.0283333333333
2003,9,"HERRING, ATLANTIC",0.45359237,-69.2172222222222,42.0283333333333
2003,9,"HERRING, ATLANTIC",2.26796185,-68.5402777777778,41.8841666666667
2003,9,"HERRING, ATLANTIC",0.45359237,-68.5277777777778,41.8622222222222
2003,9,"HERRING, ATLANTIC",1.36077711,-68.4294444444444,41.7722222222222
2003,9,"HERRING, ATLANTIC",4.5359237,-68.4911111111111,41.7991666666667
2003,9,"HERRING, ATLANTIC",4.5359237,-68.4794444444444,41.8080555555556
2003,9,"HERRING, ATLANTIC",4.5359237,-68.2886111111111,41.88
2003,9,"HERRING, ATLANTIC",6.80388555,-68.0877777777778,41.9911111111111
2003,9,"HERRING, ATLANTIC",3.17514659,-67.8130555555556,42.0222222222222
2003,9,"HERRING, ATLANTIC",4.5359237,-67.6286111111111,42.0861111111111
2003,9,"HERRING, ATLANTIC",4.5359237,-67.8841666666667,42.0166666666667
2003,9,"HERRING, ATLANTIC",4.5359237,-68.0327777777778,41.9805555555556
2003,9,"HERRING, ATLANTIC",6.80388555,-68.3094444444444,41.6097222222222
2003,9,"HERRING, ATLANTIC",5.44310844,-68.5208333333333,41.6138888888889
2003,9,"MACKEREL, ATLANTIC",0.45359237,-68.5208333333333,41.6138888888889
2003,9,"HERRING, ATLANTIC",6.80388555,-68.3513888888889,41.6991666666667
2003,9,"HERRING, ATLANTIC",3.17514659,-68.5788888888889,41.5755555555556
2003,9,"HERRING, ATLANTIC",4.5359237,-68.8761111111111,41.5261111111111
2003,9,"MACKEREL, ATLANTIC",0.45359237,-69.8388888888889,41.9283333333333
2003,9,"MENHADEN, ATLANTIC",7.25747792,-73.0688888888889,40.6458333333333
2003,9,"MACKEREL, SPANISH",0.90718474,-73.0688888888889,40.6458333333333
2003,9,"MENHADEN, ATLANTIC",20.41165665,-73.0836111111111,40.6438888888889
2003,9,"MACKEREL, SPANISH",5.44310844,-73.0836111111111,40.6438888888889
2003,9,"MACKEREL, SPANISH",0.90718474,-73.0575,40.6511111111111
2003,9,"MENHADEN, ATLANTIC",1.36077711,-73.0872222222222,40.6452777777778
2003,9,"MACKEREL, SPANISH",9.0718474,-73.0872222222222,40.6452777777778
2003,9,"MACKEREL, NK",1.81436948,-73.0752777777778,40.6283333333333
2003,9,"MACKEREL, SPANISH",4.5359237,-73.085,40.6455555555556
2003,9,"MENHADEN, ATLANTIC",3.62873896,-73.0719444444444,40.6491666666667
2003,9,"MENHADEN, ATLANTIC",4.5359237,-73.0552777777778,40.6513888888889
2003,9,"MENHADEN, ATLANTIC",0.90718474,-73.0797222222222,40.6425
2003,9,"MENHADEN, ATLANTIC",4.08233133,-73.1044444444444,40.6411111111111
2003,9,"MENHADEN, ATLANTIC",0.90718474,-73.0919444444444,40.6427777777778
2003,9,"MACKEREL, SPANISH",2.26796185,-72.1555555555556,40.9094444444444
2003,9,"MACKEREL, SPANISH",2.26796185,-72.1541666666667,40.9055555555556
2003,9,"MACKEREL, SPANISH",3.17514659,-72.1569444444444,40.9113888888889
2003,9,"MACKEREL, SPANISH",1.81436948,-72.1955555555556,40.9005555555556
2003,9,"MACKEREL, KING",1.36077711,-72.1966666666667,40.8941666666667
2003,9,"MACKEREL, SPANISH",4.5359237,-72.1966666666667,40.8941666666667
2003,9,"MACKEREL, SPANISH",1.36077711,-72.1936111111111,40.8905555555556
2003,9,"MACKEREL, SPANISH",0.90718474,-72.1961111111111,40.8880555555556
2003,9,"MACKEREL, SPANISH",9.97903214,-72.1980555555556,40.8877777777778
2003,9,"MACKEREL, SPANISH",1.81436948,-72.2155555555556,40.9261111111111
2003,9,"MACKEREL, SPANISH",3.17514659,-72.3216666666667,40.8852777777778
2003,9,"MACKEREL, SPANISH",8.61825503,-72.3147222222222,40.8825
2003,9,"MACKEREL, SPANISH",4.5359237,-72.3072222222222,40.8816666666667
2003,9,"MACKEREL, SPANISH",2.72155422,-72.3072222222222,40.8816666666667
2003,9,"MACKEREL, SPANISH",7.25747792,-72.3119444444444,40.8766666666667
2003,9,"MACKEREL, ATLANTIC",2.26796185,-70.4911111111111,42.4205555555556
2003,9,"MACKEREL, ATLANTIC",0.90718474,-70.4930555555556,42.4227777777778
2003,9,"HERRING, ATLANTIC",2.26796185,-70.3902777777778,42.4377777777778
2003,9,"HERRING, ATLANTIC",3.62873896,-70.2544444444444,42.7402777777778
2003,9,"HERRING, ATLANTIC",5.44310844,-70.2422222222222,42.7386111111111
2003,9,"HERRING, ATLANTIC",0.90718474,-70.4197222222222,42.9105555555556
2003,9,"MACKEREL, SPANISH",2.26796185,-74.1530555555556,39.6294444444444
2003,9,"MACKEREL, SPANISH",3.17514659,-74.1502777777778,39.6233333333333
2003,9,"MACKEREL, SPANISH",0.90718474,-74.155,39.6169444444444
2003,9,"MACKEREL, SPANISH",1.36077711,-74.16,39.6088888888889
2003,9,"MACKEREL, SPANISH",4.98951607,-74.1427777777778,39.6455555555556
2003,9,"MACKEREL, SPANISH",1.36077711,-74.0886111111111,39.6908333333333
2003,9,"MACKEREL, SPANISH",2.26796185,-74.0997222222222,39.6794444444444
2003,9,"MACKEREL, SPANISH",6.80388555,-74.1005555555555,39.6763888888889
2003,9,"MENHADEN, ATLANTIC",113.3980925,-74.0886111111111,39.7272222222222
2003,9,"MENHADEN, ATLANTIC",9.0718474,-74.0830555555555,39.7291666666667
2003,9,"MACKEREL, SPANISH",1.36077711,-74.0830555555555,39.7291666666667
2003,9,"MENHADEN, ATLANTIC",2.26796185,-74.0841666666667,39.7258333333333
2003,9,"MACKEREL, SPANISH",3.311224301,-74.19,39.5863888888889
2003,9,"MENHADEN, ATLANTIC",2.72155422,-74.1930555555556,39.585
2003,9,"MENHADEN, ATLANTIC",4.5359237,-74.1861111111111,39.5833333333333
2003,9,"MACKEREL, SPANISH",1.81436948,-74.1861111111111,39.5833333333333
2003,9,"MENHADEN, ATLANTIC",68.0388555,-74.1819444444445,39.5880555555556
2003,9,"MACKEREL, SPANISH",7.25747792,-74.1819444444445,39.5880555555556
2003,9,"MENHADEN, ATLANTIC",68.0388555,-74.1808333333333,39.5913888888889
2003,9,"MACKEREL, SPANISH",1.81436948,-74.1808333333333,39.5913888888889
2003,9,"HERRING, ATLANTIC",0.90718474,-68.8483333333333,43.3883333333333
2003,9,"HERRING, ATLANTIC",2.72155422,-68.7933333333333,43.3533333333333
2003,9,"HERRING, ATLANTIC",0.136077711,-68.775,43.3266666666667
2003,9,"HERRING, ATLANTIC",0.226796185,-68.6383333333333,43.3083333333333
2003,9,"HERRING, ATLANTIC",0.090718474,-68.5616666666667,43.305
2003,9,"HERRING, ATLANTIC",0.272155422,-68.6066666666667,43.31
2003,9,"HERRING, ATLANTIC",0.136077711,-68.5666666666667,43.335
2003,9,"HERRING, ATLANTIC",0.136077711,-68.595,43.3233333333333
2003,9,"HERRING, ATLANTIC",0.136077711,-68.59,43.2816666666667
2003,9,"HERRING, ATLANTIC",0.272155422,-68.5416666666667,43.345
2003,9,"MACKEREL, NK",1.36077711,-70.2433333333333,42.3594444444444
2003,9,"MACKEREL, NK",0.45359237,-70.2427777777778,42.375
2003,9,"HERRING, ATLANTIC",0.226796185,-70.5769444444444,42.7286111111111
2003,9,"MACKEREL, ATLANTIC",0.45359237,-70.2788888888889,42.4305555555556
2003,9,"MACKEREL, ATLANTIC",0.226796185,-70.2888888888889,42.4455555555556
2003,9,"MACKEREL, ATLANTIC",0.45359237,-70.2872222222222,42.4308333333333
2003,9,"HERRING, BLUEBACK",35.38020486,-69.8141666666667,41.8458333333333
2003,9,"HERRING, BLUEBACK",25.85476509,-69.8388888888889,41.7833333333333
2003,9,"HERRING, BLUEBACK",94.80080533,-69.7933333333333,41.7602777777778
2003,9,"HERRING, BLUEBACK",259.45483564,-69.8322222222222,41.8216666666667
2003,9,"HERRING, BLUEBACK",56.24545388,-69.8047222222222,41.7630555555556
2003,9,"HERRING, BLUEBACK",62.14215469,-69.8188888888889,41.7625
2003,9,"HERRING, BLUEBACK",30.39068879,-69.9533333333333,42.0533333333333
2003,9,"HERRING, BLUEBACK",58.05982336,-69.8266666666667,41.9416666666667
2003,9,"HERRING, BLUEBACK",24.94758035,-69.8166666666667,41.8833333333333
2003,9,"HERRING, BLUEBACK",89.35769689,-69.8466666666667,41.8016666666667
2003,9,"HERRING, BLUEBACK",76.65711053,-69.8266666666667,41.94
2003,9,"HERRING, ATLANTIC",0.226796185,-68.6783333333333,41.565
2003,9,"HERRING, ATLANTIC",0.45359237,-68.5166666666667,41.6816666666667
2003,9,"HERRING, ATLANTIC",0.226796185,-68.5716666666667,41.6083333333333
2003,9,"HERRING, ATLANTIC",0.272155422,-68.5433333333333,41.675
2003,9,"HERRING, ATLANTIC",1.36077711,-68.5466666666667,41.65
2003,9,"HERRING, ATLANTIC",0.362873896,-68.54,41.6883333333333
2003,9,"HERRING, ATLANTIC",0.362873896,-68.6233333333333,41.67
2003,9,"HERRING, ATLANTIC",0.317514659,-68.4316666666667,41.75
2003,9,"HERRING, ATLANTIC",1.81436948,-68.4166666666667,41.7483333333333
2003,9,"HERRING, ATLANTIC",0.45359237,-68.4383333333333,41.7733333333333
2003,9,"HERRING, ATLANTIC",1.133980925,-68.37,41.75
2003,9,"HERRING, BLUEBACK",90.718474,-70.4366666666667,42.865
2003,9,"HERRING, ATLANTIC",45.359237,-70.4366666666667,42.865
2003,9,"HERRING, BLUEBACK",90.718474,-70.6280555555555,42.8277777777778
2003,9,"HERRING, ATLANTIC",22.6796185,-70.6280555555555,42.8277777777778
2003,9,"MACKEREL, KING",2.72155422,-71.4638888888889,41.3605555555556
2003,9,"MACKEREL, SPANISH",2.26796185,-71.4638888888889,41.3605555555556
2003,9,"MACKEREL, ATLANTIC",4.5359237,-71.5869444444444,41.3177777777778
2003,9,"MACKEREL, ATLANTIC",6.80388555,-71.7541666666667,41.2772222222222
2003,9,"MACKEREL, KING",2.72155422,-71.4638888888889,41.3605555555556
2003,9,"MACKEREL, ATLANTIC",4.5359237,-71.5375,41.3097222222222
2003,9,"HERRING, ATLANTIC",0.45359237,-71.7238888888889,41.27
2003,9,"MACKEREL, SPANISH",0.90718474,-74.1088888888889,39.6808333333333
2003,9,"MENHADEN, ATLANTIC",22.6796185,-74.0158333333333,40.0908333333333
2003,9,"MENHADEN, ATLANTIC",18.1436948,-74.02,40.1052777777778
2003,9,"HERRING, ATLANTIC",31.7514659,-74.0283333333333,40.0733333333333
2003,9,"MENHADEN, ATLANTIC",9.0718474,-74.0283333333333,40.0733333333333
2003,9,"MACKEREL, SPANISH",14.51495584,-74.0283333333333,40.0733333333333
2003,9,"MENHADEN, ATLANTIC",90.718474,-74.0333333333333,40.0566666666667
2003,9,"MACKEREL, SPANISH",9.52543977,-74.0333333333333,40.0566666666667
2003,9,"MENHADEN, ATLANTIC",11.33980925,-74.0333333333333,40.0333333333333
2003,9,"MACKEREL, SPANISH",7.71107029,-74.0333333333333,40.0333333333333
2003,9,"MENHADEN, ATLANTIC",13.6077711,-74.0233333333333,40.1
2003,9,"MACKEREL, SPANISH",3.17514659,-74.0233333333333,40.1
2003,9,"HERRING, ATLANTIC",63.5029318,-74.0233333333333,40.105
2003,9,"MENHADEN, ATLANTIC",158.7573295,-74.0233333333333,40.105
2003,9,"MACKEREL, SPANISH",90.718474,-74.0233333333333,40.105
2003,9,"HERRING, ATLANTIC",27.2155422,-74.0283333333333,40.0883333333333
2003,9,"HERRING, ATLANTIC",22.6796185,-74.0233333333333,40.1033333333333
2003,9,"MENHADEN, ATLANTIC",77.1107029,-74.0233333333333,40.1033333333333
2003,9,"MENHADEN, ATLANTIC",31.7514659,-74.015,40.1033333333333
2003,9,"HERRING, ATLANTIC",1.36077711,-68.8133333333333,42.56
2003,9,"HERRING, ATLANTIC",0.45359237,-68.7583333333333,42.5933333333333
2003,9,"HERRING, ATLANTIC",0.45359237,-68.7883333333333,42.565
2003,9,"HERRING, ATLANTIC",0.45359237,-69.8966666666667,42.535
2003,9,"HERRING, ATLANTIC",0.45359237,-68.6316666666667,42.6716666666667
2003,10,"MACKEREL, ATLANTIC",0.45359237,-69.7905555555556,41.6547222222222
2003,10,"HERRING, ATLANTIC",0.90718474,-69.8155555555555,41.8652777777778
2003,10,"HERRING, ATLANTIC",0.90718474,-69.8530555555556,41.7827777777778
2003,10,"HERRING, ATLANTIC",4.5359237,-69.3508333333333,41.4944444444444
2003,10,"HERRING, ATLANTIC",4.5359237,-69.0302777777778,41.5416666666667
2003,10,"HERRING, ATLANTIC",18.1436948,-68.9666666666667,41.4997222222222
2003,10,"HERRING, ATLANTIC",6.80388555,-69.7058333333333,41.6933333333333
2003,10,"HERRING, ATLANTIC",6.80388555,-69.7888888888889,41.9208333333333
2003,10,"HERRING, ATLANTIC",9.0718474,-69.3844444444445,41.9361111111111
2003,10,"HERRING, ATLANTIC",6.80388555,-68.5488888888889,41.7625
2003,10,"HERRING, ATLANTIC",9.0718474,-68.4677777777778,41.7797222222222
2003,10,"HERRING, ATLANTIC",4.5359237,-68.0416666666667,41.9561111111111
2003,10,"MACKEREL, ATLANTIC",0.45359237,-67.3966666666667,41.8916666666667
2003,10,"HERRING, ATLANTIC",2.26796185,-67.3186111111111,41.9675
2003,10,"MACKEREL, ATLANTIC",2.26796185,-67.3186111111111,41.9675
2003,10,"HERRING, ATLANTIC",4.5359237,-67.4069444444444,42.0130555555556
2003,10,"MACKEREL, ATLANTIC",4.5359237,-67.4069444444444,42.0130555555556
2003,10,"MACKEREL, ATLANTIC",4.5359237,-67.3122222222222,42.0872222222222
2003,10,"HERRING, ATLANTIC",4.5359237,-67.4,42.065
2003,10,"HERRING, ATLANTIC",4.5359237,-67.4497222222222,42.0477777777778
2003,10,"MACKEREL, ATLANTIC",4.5359237,-67.4497222222222,42.0477777777778
2003,10,"HERRING, ATLANTIC",4.5359237,-67.3183333333333,42.0825
2003,10,"MACKEREL, ATLANTIC",6.80388555,-67.3183333333333,42.0825
2003,10,"HERRING, ATLANTIC",45.359237,-67.3388888888889,42.0986111111111
2003,10,"HERRING, ATLANTIC",45.359237,-67.6466666666667,42.0122222222222
2003,10,"HERRING, ATLANTIC",2.26796185,-68.0386111111111,41.9502777777778
2003,10,"HERRING, ATLANTIC",1.36077711,-69.4194444444445,41.7583333333333
2003,10,"HERRING, ATLANTIC",0.90718474,-69.4069444444444,41.7583333333333
2003,10,"HERRING, ATLANTIC",1.36077711,-69.4269444444444,41.7422222222222
2003,10,"MACKEREL, SPANISH",2.26796185,-72.4152777777778,40.8352777777778
2003,10,"MACKEREL, KING",2.72155422,-71.2594444444444,41.4419444444444
2003,10,"HERRING, BLUEBACK",680.388555,-69.8416666666667,41.9833333333333
2003,10,"HERRING, BLUEBACK",544.310844,-69.8183333333333,41.9216666666667
2003,10,"HERRING, BLUEBACK",317.514659,-69.8383333333333,41.8433333333333
2003,10,"HERRING, BLUEBACK",641.83320355,-69.8333333333333,41.8416666666667
2003,10,"HERRING, BLUEBACK",303.9068879,-69.8316666666667,41.9066666666667
2003,10,"HERRING, BLUEBACK",238.13599425,-69.8316666666667,41.8883333333333
2003,10,"HERRING, BLUEBACK",181.436948,-69.8283333333333,41.8966666666667
2003,10,"HERRING, BLUEBACK",362.873896,-69.845,41.95
2003,10,"HERRING, BLUEBACK",36.2873896,-69.83,41.905
2003,10,"HERRING, ATLANTIC",2.26796185,-70.3133333333333,42.8211111111111
2003,10,"MACKEREL, ATLANTIC",1.36077711,-69.3316666666667,41.235
2003,10,"MACKEREL, ATLANTIC",7.71107029,-67.7933333333333,41.94
2003,10,"MENHADEN, ATLANTIC",1.36077711,-74.0636111111111,39.7583333333333
2003,10,"MENHADEN, ATLANTIC",5.89670081,-74.0708333333333,39.7661111111111
2003,10,"MENHADEN, ATLANTIC",0.90718474,-74.0744444444444,39.7691666666667
2003,10,"MENHADEN, ATLANTIC",6.80388555,-74.0641666666667,39.7997222222222
2003,10,"MENHADEN, ATLANTIC",24.94758035,-74.0594444444444,39.7569444444444
2003,10,"MENHADEN, ATLANTIC",3.17514659,-74.0588888888889,39.7583333333333
2003,10,"MENHADEN, ATLANTIC",3.17514659,-74.0611111111111,39.7519444444444
2003,10,"MENHADEN, ATLANTIC",4.5359237,-74.1766666666667,39.6258333333333
2003,10,"MACKEREL, SPANISH",0.90718474,-74.1766666666667,39.6258333333333
2003,10,"MACKEREL, SPANISH",0.90718474,-74.0908333333333,39.6908333333333
2003,10,"MENHADEN, ATLANTIC",11.33980925,-74.0925,39.6861111111111
2003,10,"MENHADEN, ATLANTIC",9.0718474,-74.1383333333333,39.6438888888889
2003,10,"MENHADEN, ATLANTIC",6.80388555,-74.1441666666667,39.6486111111111
2003,10,"MENHADEN, ATLANTIC",10.43262451,-74.1816666666667,39.5819444444444
2003,10,"MENHADEN, ATLANTIC",18.1436948,-74.1819444444445,39.5741666666667
2003,10,"MENHADEN, ATLANTIC",2.26796185,-74.0894444444444,39.6955555555556
2003,10,"MACKEREL, ATLANTIC",0.45359237,-71.655,40.875
2003,10,"MACKEREL, ATLANTIC",0.45359237,-74.6533333333333,37.5266666666667
2003,10,"MACKEREL, ATLANTIC",2.26796185,-67.1516666666667,40.6466666666667
2003,10,"MACKEREL, ATLANTIC",0.45359237,-66.915,40.7716666666667
2003,10,"HERRING, BLUEBACK",2.26796185,-68.495,42.0716666666667
2003,10,"HERRING, BLUEBACK",2.26796185,-68.305,42.0516666666667
2003,10,"HERRING, BLUEBACK",2.26796185,-68.4833333333333,42.0616666666667
2003,10,"HERRING, BLUEBACK",2.26796185,-68.3,42.0516666666667
2003,10,"HERRING, BLUEBACK",4.5359237,-68.2266666666667,41.8516666666667
2003,10,"HERRING, BLUEBACK",4.5359237,-67.93,41.98
2003,10,"HERRING, BLUEBACK",9.0718474,-68.48,41.7783333333333
2003,10,"HERRING, BLUEBACK",4.5359237,-68.675,41.85
2003,10,"HERRING, BLUEBACK",4.5359237,-68.4783333333333,42.055
2003,10,"HERRING, ATLANTIC",0.090718474,-68.6333333333333,43.315
2003,10,"HERRING, ATLANTIC",0.226796185,-70.5,42.635
2003,10,"HERRING, BLUEBACK",0.136077711,-70.635,42.7483333333333
2003,10,"HERRING, BLUEBACK",56.69904625,-70.635,42.7483333333333
2003,10,"HERRING, ATLANTIC",0.136077711,-70.635,42.7483333333333
2003,10,"HERRING, ATLANTIC",317.514659,-70.635,42.7483333333333
2003,10,"HERRING, BLUEBACK",11.33980925,-70.6486111111111,42.8127777777778
2003,10,"HERRING, ATLANTIC",226.796185,-70.6486111111111,42.8127777777778
2003,10,"MACKEREL, NK",0.090718474,-70.6486111111111,42.8127777777778
2003,10,"HERRING, ATLANTIC",113.3980925,-70.6588888888889,42.7886111111111
2003,10,"HERRING, BLUEBACK",9.0718474,-70.6233333333333,42.7769444444444
2003,10,"HERRING, ATLANTIC",90.718474,-70.6233333333333,42.7769444444444
2003,10,"HERRING, ATLANTIC",0.362873896,-68.7183333333333,41.6633333333333
2003,10,"HERRING, ATLANTIC",0.181436948,-68.45,41.7
2003,10,"HERRING, ATLANTIC",1.36077711,-68.7183333333333,41.6716666666667
2003,10,"HERRING, ATLANTIC",0.181436948,-68.685,41.835
2003,10,"HERRING, ATLANTIC",0.362873896,-68.7583333333333,41.6933333333333
2003,10,"HERRING, ATLANTIC",0.90718474,-68.4766666666667,41.6866666666667
2003,10,"HERRING, ATLANTIC",0.498951607,-68.465,41.695
2003,10,"HERRING, ATLANTIC",2.72155422,-68.4716666666667,41.7216666666667
2003,10,"HERRING, ATLANTIC",1.224699399,-68.43,41.7116666666667
2003,10,"HERRING, ATLANTIC",3.17514659,-67.8933333333333,42.045
2003,10,"HERRING, ATLANTIC",2.26796185,-67.5866666666667,42.1083333333333
2003,10,"HERRING, ATLANTIC",0.90718474,-67.6833333333333,42.1483333333333
2003,10,"MACKEREL, ATLANTIC",0.090718474,-73.195,38.61
2003,10,"MACKEREL, ATLANTIC",0.45359237,-73.5866666666667,38.33
2003,10,"MACKEREL, ATLANTIC",0.45359237,-73.4333333333333,38.37
2003,10,"MACKEREL, ATLANTIC",4.5359237,-73.2116666666667,38.6316666666667
2003,10,"MACKEREL, ATLANTIC CHUB",0.90718474,-73.6583333333333,38.2483333333333
2003,10,"HERRING, ATLANTIC",117934.0162,-67.305,42.1766666666667
2003,10,"HERRING, BLUEBACK",1.36077711,-71.495,40.7066666666667
2003,10,"HERRING, BLUEBACK",0.45359237,-71.64,40.695
2003,10,"HERRING, ATLANTIC",0.45359237,-71.64,40.695
2003,10,"MACKEREL, ATLANTIC",0.45359237,-71.64,40.695
2003,10,"HERRING, BLUEBACK",0.90718474,-71.3866666666667,40.7333333333333
2003,10,"HERRING, ATLANTIC",1.81436948,-71.3866666666667,40.7333333333333
2003,10,"HERRING, BLUEBACK",1.36077711,-71.7216666666667,40.5333333333333
2003,10,"MACKEREL, ATLANTIC",1.81436948,-71.0833333333333,40.7666666666667
2003,10,"HERRING, ATLANTIC",0.90718474,-70.9666666666667,40.785
2003,10,"MACKEREL, ATLANTIC",0.45359237,-70.9666666666667,40.785
2003,10,"HERRING, ATLANTIC",0.45359237,-71.2483333333333,40.6866666666667
2003,10,"MACKEREL, ATLANTIC",0.90718474,-71.1833333333333,40.7
2003,10,"HERRING, ATLANTIC",0.45359237,-71.315,40.73
2003,10,"MACKEREL, ATLANTIC",1.81436948,-71.44,40.6766666666667
2003,10,"MENHADEN, ATLANTIC",77.56429527,-71.3136111111111,41.0619444444444
2003,10,"MENHADEN, ATLANTIC",2.72155422,-71.815,41.2508333333333
2003,10,"MENHADEN, ATLANTIC",1.36077711,-74.0466666666667,39.9075
2003,10,"MENHADEN, ATLANTIC",22.6796185,-74.0483333333333,39.9233333333333
2003,10,"MACKEREL, SPANISH",0.90718474,-74.0483333333333,39.9233333333333
2003,10,"MENHADEN, ATLANTIC",158.7573295,-74.0452777777778,39.9394444444444
2003,10,"MACKEREL, SPANISH",13.6077711,-74.0452777777778,39.9394444444444
2003,10,"MENHADEN, ATLANTIC",181.436948,-74.0444444444444,39.9283333333333
2003,10,"MACKEREL, SPANISH",36.2873896,-74.0444444444444,39.9283333333333
2003,10,"MENHADEN, ATLANTIC",226.796185,-74.0522222222222,39.9391666666667
2003,10,"MACKEREL, SPANISH",4.98951607,-74.0522222222222,39.9391666666667
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.1586111111111,39.6277777777778
2003,10,"MENHADEN, ATLANTIC",68.0388555,-74.1588888888889,39.6341666666667
2003,10,"MENHADEN, ATLANTIC",204.1165665,-74.0736111111111,39.7358333333333
2003,10,"MENHADEN, ATLANTIC",294.8350405,-74.0736111111111,39.7358333333333
2003,10,"MENHADEN, ATLANTIC",45.359237,-74.0786111111111,39.7275
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.0783333333333,39.7291666666667
2003,10,"MENHADEN, ATLANTIC",45.359237,-74.0794444444444,39.7325
2003,10,"MENHADEN, ATLANTIC",0.90718474,-74.0783333333333,39.7291666666667
2003,10,"MENHADEN, ATLANTIC",1.36077711,-74.08,39.7308333333333
2003,10,"MENHADEN, ATLANTIC",0.90718474,-74.0913888888889,39.7255555555556
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.0869444444444,39.7322222222222
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.0672222222222,39.7183333333333
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.0719444444444,39.7119444444444
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.0747222222222,39.7102777777778
2003,10,"MENHADEN, ATLANTIC",45.359237,-74.1061111111111,39.7111111111111
2003,10,"MENHADEN, ATLANTIC",90.718474,-74.0855555555555,39.7147222222222
2003,10,"MENHADEN, ATLANTIC",136.077711,-74.0877777777778,39.7147222222222
2003,10,"MENHADEN, ATLANTIC",0.90718474,-74.0661111111111,39.7072222222222
2003,10,"MENHADEN, ATLANTIC",45.359237,-74.0636111111111,39.7075
2003,10,"MENHADEN, ATLANTIC",68.0388555,-74.085,39.7163888888889
2003,10,"MENHADEN, ATLANTIC",272.155422,-74.0933333333333,39.7130555555556
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.0747222222222,39.8183333333333
2003,10,"MENHADEN, ATLANTIC",7.25747792,-74.0758333333333,39.8216666666667
2003,10,"MENHADEN, ATLANTIC",22.6796185,-74.0758333333333,39.8216666666667
2003,10,"MENHADEN, ATLANTIC",9.0718474,-74.0780555555556,39.8294444444444
2003,10,"MENHADEN, ATLANTIC",6.35029318,-74.0511111111111,39.7888888888889
2003,10,"MENHADEN, ATLANTIC",0.45359237,-74.1305555555555,39.6819444444444
2003,10,"MENHADEN, ATLANTIC",45.359237,-74.1655555555556,39.6291666666667
2003,10,"MENHADEN, ATLANTIC",0.90718474,-74.2247222222222,39.5577777777778
2003,10,"MENHADEN, ATLANTIC",4.5359237,-74.2041666666667,39.5455555555556
2003,10,"MENHADEN, ATLANTIC",0.90718474,-74.1222222222222,39.6552777777778
