"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"A28032","025",2006,"06","OT","HERRING, ATLANTIC",4.5359237,"200606_OT-A28032-025_41.74833333333330-68.4783333333333",-68.4783333333333,41.7483333333333
"A28033","001",2006,"06","PR","HERRING, ATLANTIC",179998.15300236,"200606_PR-A28033-001_42.87500000000000-70.2933333333333",-70.2933333333333,42.875
"A28033","003",2006,"06","PR","COMBO",269923.7475396,"200606_PR-A28033-003_42.85500000000000-70.2283333333333",-70.2283333333333,42.855
"A28034","002",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-A28034-002_42.13833333333330-69.8016666666667",-69.8016666666667,42.1383333333333
"A28034","010",2006,"06","OT","HERRING, ATLANTIC",0.226796185,"200606_OT-A28034-010_41.67833333333330-69.0816666666667",-69.0816666666667,41.6783333333333
"A28034","013",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-A28034-013_41.69000000000000-68.6416666666667",-68.6416666666667,41.69
"A28034","014",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-A28034-014_41.73500000000000-68.5166666666667",-68.5166666666667,41.735
"A38017","002",2006,"06","GG","MENHADEN, ATLANTIC",1360.77711,"200606_GG-A38017-002_39.65138888888890-74.1580555555556",-74.1580555555556,39.6513888888889
"A54015","009",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-A54015-009_41.81666666666670-68.3533333333333",-68.3533333333333,41.8166666666667
"A54015","010",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-A54015-010_42.01000000000000-68.1083333333333",-68.1083333333333,42.01
"A54015","011",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-A54015-011_41.82833333333330-68.3350000000000",-68.335,41.8283333333333
"A54015","012",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-A54015-012_41.98833333333330-68.0950000000000",-68.095,41.9883333333333
"A54015","013",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-A54015-013_41.82000000000000-68.3483333333333",-68.3483333333333,41.82
"C40020","001",2006,"06","OT","HERRING, ATLANTIC",2.26796185,"200606_OT-C40020-001_41.62166666666670-68.5733333333333",-68.5733333333333,41.6216666666667
"C53018","006",2006,"06","GG","MENHADEN, ATLANTIC",14.51495584,"200606_GG-C53018-006_39.71888888888890-74.1033333333333",-74.1033333333333,39.7188888888889
"C53018","007",2006,"06","GG","MENHADEN, ATLANTIC",5.44310844,"200606_GG-C53018-007_39.71444444444440-74.0952777777778",-74.0952777777778,39.7144444444444
"C53020","001",2006,"06","GG","MENHADEN, ATLANTIC",0.45359237,"200606_GG-C53020-001_39.70611111111110-74.1125000000000",-74.1125,39.7061111111111
"C53024","002",2006,"06","OT","HERRING, ATLANTIC",0.226796185,"200606_OT-C53024-002_38.19000000000000-73.6983333333333",-73.6983333333333,38.19
"C70013","002",2006,"06","OT","HERRING, ATLANTIC",2.26796185,"200606_OT-C70013-002_41.88166666666670-68.5133333333333",-68.5133333333333,41.8816666666667
"C70013","006",2006,"06","OT","HERRING, ATLANTIC",2.26796185,"200606_OT-C70013-006_41.85500000000000-68.3483333333333",-68.3483333333333,41.855
"C70013","007",2006,"06","OT","HERRING, ATLANTIC",2.26796185,"200606_OT-C70013-007_41.72333333333330-68.5833333333333",-68.5833333333333,41.7233333333333
"C70013","010",2006,"06","OT","HERRING, ATLANTIC",2.26796185,"200606_OT-C70013-010_41.76500000000000-68.3433333333333",-68.3433333333333,41.765
"C70013","011",2006,"06","OT","HERRING, ATLANTIC",2.26796185,"200606_OT-C70013-011_41.71000000000000-68.4500000000000",-68.45,41.71
"D59007","002",2006,"06","OT","MACKEREL, ATLANTIC",0.45359237,"200606_OT-D59007-002_41.51000000000000-68.7900000000000",-68.79,41.51
"D59007","003",2006,"06","OT","MACKEREL, ATLANTIC",0.45359237,"200606_OT-D59007-003_41.58333333333330-68.7200000000000",-68.72,41.5833333333333
"D59007","029",2006,"06","OT","MACKEREL, ATLANTIC",0.90718474,"200606_OT-D59007-029_41.54000000000000-68.7283333333333",-68.7283333333333,41.54
"D59007","030",2006,"06","OT","MACKEREL, ATLANTIC",0.45359237,"200606_OT-D59007-030_41.52833333333330-68.7583333333333",-68.7583333333333,41.5283333333333
"D59008","001",2006,"06","OT","MACKEREL, ATLANTIC",156.48936765,"200606_OT-D59008-001_40.61166666666670-67.2416666666667",-67.2416666666667,40.6116666666667
"D59008","002",2006,"06","OT","MACKEREL, ATLANTIC",24.04039561,"200606_OT-D59008-002_40.78333333333330-66.8616666666667",-66.8616666666667,40.7833333333333
"D59008","005",2006,"06","OT","MACKEREL, ATLANTIC",64.41011654,"200606_OT-D59008-005_40.56666666666670-67.4350000000000",-67.435,40.5666666666667
"D59008","006",2006,"06","OT","MACKEREL, ATLANTIC",14.51495584,"200606_OT-D59008-006_40.60500000000000-67.2000000000000",-67.2,40.605
"D59008","007",2006,"06","OT","MACKEREL, ATLANTIC",25.85476509,"200606_OT-D59008-007_40.68000000000000-67.1133333333333",-67.1133333333333,40.68
"D59008","009",2006,"06","OT","MACKEREL, ATLANTIC",42.63768278,"200606_OT-D59008-009_40.68500000000000-67.1333333333333",-67.1333333333333,40.685
"D59008","010",2006,"06","OT","MACKEREL, ATLANTIC",16.32932532,"200606_OT-D59008-010_40.58500000000000-67.3183333333333",-67.3183333333333,40.585
"D59008","011",2006,"06","OT","MACKEREL, ATLANTIC",25.40117272,"200606_OT-D59008-011_40.62833333333330-67.1816666666667",-67.1816666666667,40.6283333333333
"D59008","012",2006,"06","OT","MACKEREL, ATLANTIC",24.49398798,"200606_OT-D59008-012_40.55666666666670-67.4183333333333",-67.4183333333333,40.5566666666667
"D59008","013",2006,"06","OT","MACKEREL, ATLANTIC",4.98951607,"200606_OT-D59008-013_40.68333333333330-67.1250000000000",-67.125,40.6833333333333
"D59008","014",2006,"06","OT","MACKEREL, ATLANTIC",24.04039561,"200606_OT-D59008-014_40.59166666666670-67.2866666666667",-67.2866666666667,40.5916666666667
"D59008","015",2006,"06","OT","MACKEREL, ATLANTIC",14.51495584,"200606_OT-D59008-015_40.56166666666670-67.4450000000000",-67.445,40.5616666666667
"D73011","001",2006,"06","TT","COMBO",68.265651685,"200606_TT-D73011-001_40.73833333333330-66.9900000000000",-66.99,40.7383333333333
"D73011","002",2006,"06","TT","COMBO",9.52543977,"200606_TT-D73011-002_40.77333333333330-66.8533333333333",-66.8533333333333,40.7733333333333
"D73011","003",2006,"06","TT","COMBO",10.205828325,"200606_TT-D73011-003_40.87166666666670-66.6866666666667",-66.6866666666667,40.8716666666667
"D73011","004",2006,"06","TT","COMBO",9.0718474,"200606_TT-D73011-004_40.76166666666670-66.8850000000000",-66.885,40.7616666666667
"D73011","005",2006,"06","TT","COMBO",34.01942775,"200606_TT-D73011-005_40.86666666666670-66.6700000000000",-66.67,40.8666666666667
"D73011","006",2006,"06","TT","COMBO",5.89670081,"200606_TT-D73011-006_40.88000000000000-66.6566666666667",-66.6566666666667,40.88
"D73011","007",2006,"06","TT","COMBO",4.5359237,"200606_TT-D73011-007_40.77500000000000-66.8266666666667",-66.8266666666667,40.775
"D73011","008",2006,"06","TT","COMBO",6.35029318,"200606_TT-D73011-008_40.87500000000000-66.6850000000000",-66.685,40.875
"D73011","009",2006,"06","TT","MACKEREL, ATLANTIC",14.06136347,"200606_TT-D73011-009_40.96333333333330-66.5650000000000",-66.565,40.9633333333333
"D73011","010",2006,"06","TT","COMBO",6.577089365,"200606_TT-D73011-010_40.76666666666670-66.8816666666667",-66.8816666666667,40.7666666666667
"D73011","011",2006,"06","TT","MACKEREL, ATLANTIC",2.26796185,"200606_TT-D73011-011_40.70666666666670-67.0483333333333",-67.0483333333333,40.7066666666667
"E00016","016",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E00016-016_42.16833333333330-67.4750000000000",-67.475,42.1683333333333
"E00016","023",2006,"06","OT","MENHADEN, ATLANTIC",0.45359237,"200606_OT-E00016-023_42.14000000000000-67.4866666666667",-67.4866666666667,42.14
"E08011","001",2006,"06","PR","HERRING, ATLANTIC",45359.237,"200606_PR-E08011-001_43.24333333333330-69.7216666666667",-69.7216666666667,43.2433333333333
"E08011","002",2006,"06","PR","HERRING, ATLANTIC",124737.90175,"200606_PR-E08011-002_43.24000000000000-69.6983333333333",-69.6983333333333,43.24
"E08012","002",2006,"06","GG","HERRING, ATLANTIC",1.36077711,"200606_GG-E08012-002_43.28083333333330-69.8097222222222",-69.8097222222222,43.2808333333333
"E08013","001",2006,"06","GG","HERRING, ATLANTIC",5.89670081,"200606_GG-E08013-001_43.35222222222220-69.9047222222222",-69.9047222222222,43.3522222222222
"E08013","002",2006,"06","GG","HERRING, ATLANTIC",4.5359237,"200606_GG-E08013-002_43.34194444444440-69.8836111111111",-69.8836111111111,43.3419444444444
"E08013","003",2006,"06","GG","HERRING, ATLANTIC",4.98951607,"200606_GG-E08013-003_43.35694444444440-69.8794444444444",-69.8794444444444,43.3569444444444
"E08013","004",2006,"06","GG","HERRING, ATLANTIC",4.5359237,"200606_GG-E08013-004_43.34527777777780-69.8869444444445",-69.8869444444445,43.3452777777778
"E23017","024",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23017-024_40.86333333333330-67.3183333333333",-67.3183333333333,40.8633333333333
"E23018","003",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23018-003_41.75166666666670-68.3350000000000",-68.335,41.7516666666667
"E23018","012",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23018-012_41.86000000000000-68.0466666666667",-68.0466666666667,41.86
"E23018","013",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-E23018-013_41.99166666666670-67.7916666666667",-67.7916666666667,41.9916666666667
"E23018","014",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23018-014_41.85833333333330-68.0583333333333",-68.0583333333333,41.8583333333333
"E23018","015",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23018-015_41.99500000000000-67.7933333333333",-67.7933333333333,41.995
"E23018","019",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-E23018-019_41.88500000000000-68.4633333333333",-68.4633333333333,41.885
"E23018","020",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-E23018-020_41.99166666666670-68.1300000000000",-68.13,41.9916666666667
"E23018","023",2006,"06","OT","HERRING, ATLANTIC",1.81436948,"200606_OT-E23018-023_41.84333333333330-68.4283333333333",-68.4283333333333,41.8433333333333
"E23018","025",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23018-025_41.88500000000000-68.4783333333333",-68.4783333333333,41.885
"E23018","027",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-E23018-027_41.82833333333330-68.4600000000000",-68.46,41.8283333333333
"E34017","013",2006,"06","OT","COMBO",1.81436948,"200606_OT-E34017-013_42.10000000000000-67.3383333333333",-67.3383333333333,42.1
"E34017","015",2006,"06","OT","HERRING, ATLANTIC",4.98951607,"200606_OT-E34017-015_42.13833333333330-67.4116666666667",-67.4116666666667,42.1383333333333
"E34017","017",2006,"06","OT","HERRING, ATLANTIC",4.08233133,"200606_OT-E34017-017_42.14000000000000-67.3966666666667",-67.3966666666667,42.14
"E35023","013",2006,"06","OT","HERRING, ATLANTIC",1.36077711,"200606_OT-E35023-013_42.14833333333330-67.3433333333333",-67.3433333333333,42.1483333333333
"E36007","023",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-E36007-023_41.98500000000000-67.7916666666667",-67.7916666666667,41.985
"E42011","031",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-E42011-031_42.06166666666670-67.5666666666667",-67.5666666666667,42.0616666666667
"E47023","001",2006,"06","OT","MACKEREL, ATLANTIC",1.36077711,"200606_OT-E47023-001_40.78972222222220-72.5122222222222",-72.5122222222222,40.7897222222222
"E47023","002",2006,"06","OT","MACKEREL, ATLANTIC",1.133980925,"200606_OT-E47023-002_40.71555555555560-72.7405555555556",-72.7405555555556,40.7155555555556
"F58032","007",2006,"06","OT","HERRING, BLUEBACK",0.226796185,"200606_OT-F58032-007_41.49666666666670-67.3900000000000",-67.39,41.4966666666667
"F58032","018",2006,"06","OT","HERRING, BLUEBACK",2.26796185,"200606_OT-F58032-018_42.19833333333330-67.5283333333333",-67.5283333333333,42.1983333333333
"F58032","020",2006,"06","OT","COMBO",1.496854821,"200606_OT-F58032-020_42.12666666666670-67.3783333333333",-67.3783333333333,42.1266666666667
"F58032","025",2006,"06","OT","HERRING, BLUEBACK",0.226796185,"200606_OT-F58032-025_42.06666666666670-67.5683333333333",-67.5683333333333,42.0666666666667
"F58032","028",2006,"06","OT","MENHADEN, ATLANTIC",0.90718474,"200606_OT-F58032-028_42.07666666666670-67.5633333333333",-67.5633333333333,42.0766666666667
"F58032","036",2006,"06","OT","HERRING, BLUEBACK",0.136077711,"200606_OT-F58032-036_42.15333333333330-67.3483333333333",-67.3483333333333,42.1533333333333
"F58032","038",2006,"06","OT","COMBO",1.043262451,"200606_OT-F58032-038_42.14833333333330-67.3700000000000",-67.37,42.1483333333333
"F58033","001",2006,"06","OT","HERRING, BLUEBACK",0.136077711,"200606_OT-F58033-001_41.58000000000000-68.4666666666667",-68.4666666666667,41.58
"F58033","004",2006,"06","OT","HERRING, BLUEBACK",0.136077711,"200606_OT-F58033-004_41.81000000000000-68.1900000000000",-68.19,41.81
"F58033","007",2006,"06","OT","COMBO",1.043262451,"200606_OT-F58033-007_41.91500000000000-67.9383333333333",-67.9383333333333,41.915
"F58033","011",2006,"06","OT","HERRING, BLUEBACK",0.090718474,"200606_OT-F58033-011_41.88333333333330-67.9966666666667",-67.9966666666667,41.8833333333333
"F58033","015",2006,"06","OT","HERRING, BLUEBACK",0.090718474,"200606_OT-F58033-015_41.89333333333330-67.9600000000000",-67.96,41.8933333333333
"F67034","001",2006,"06","PR","COMBO",91534.940266,"200606_PR-F67034-001_43.16833333333330-69.5683333333333",-69.5683333333333,43.1683333333333
"F70026","009",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-F70026-009_42.21166666666670-67.7866666666667",-67.7866666666667,42.2116666666667
"F86010","002",2006,"06","OT","HERRING, BLUEBACK",0.090718474,"200606_OT-F86010-002_41.45194444444450-70.3475000000000",-70.3475,41.4519444444445
"F86011","001",2006,"06","OT","HERRING, ATLANTIC",0.090718474,"200606_OT-F86011-001_41.50333333333330-68.7666666666667",-68.7666666666667,41.5033333333333
"F86011","002",2006,"06","OT","HERRING, ATLANTIC",0.090718474,"200606_OT-F86011-002_41.50333333333330-68.4916666666667",-68.4916666666667,41.5033333333333
"F86011","004",2006,"06","OT","HERRING, ATLANTIC",0.090718474,"200606_OT-F86011-004_41.87000000000000-67.9866666666667",-67.9866666666667,41.87
"F86011","006",2006,"06","OT","HERRING, ATLANTIC",0.181436948,"200606_OT-F86011-006_41.90166666666670-67.9283333333333",-67.9283333333333,41.9016666666667
"F86011","009",2006,"06","OT","HERRING, ATLANTIC",0.045359237,"200606_OT-F86011-009_42.01500000000000-67.6800000000000",-67.68,42.015
"F86011","011",2006,"06","OT","HERRING, ATLANTIC",0.045359237,"200606_OT-F86011-011_41.85666666666670-67.9166666666667",-67.9166666666667,41.8566666666667
"F86011","012",2006,"06","OT","HERRING, ATLANTIC",0.90718474,"200606_OT-F86011-012_41.80333333333330-68.1600000000000",-68.16,41.8033333333333
"F86011","013",2006,"06","OT","HERRING, BLUEBACK",0.090718474,"200606_OT-F86011-013_42.00833333333330-67.9216666666667",-67.9216666666667,42.0083333333333
"F86011","014",2006,"06","OT","HERRING, ATLANTIC",0.136077711,"200606_OT-F86011-014_42.05500000000000-67.6816666666667",-67.6816666666667,42.055
"F86011","015",2006,"06","OT","HERRING, ATLANTIC",0.45359237,"200606_OT-F86011-015_42.01000000000000-67.8433333333333",-67.8433333333333,42.01
"F86011","016",2006,"06","OT","HERRING, ATLANTIC",0.090718474,"200606_OT-F86011-016_42.03666666666670-67.6900000000000",-67.69,42.0366666666667
"F86011","030",2006,"06","OT","COMBO",0.090718474,"200606_OT-F86011-030_41.79166666666670-68.3366666666667",-68.3366666666667,41.7916666666667
"F86011","031",2006,"06","OT","HERRING, ATLANTIC",0.045359237,"200606_OT-F86011-031_41.72666666666670-68.5816666666667",-68.5816666666667,41.7266666666667
"F86011","033",2006,"06","OT","HERRING, BLUEBACK",1.36077711,"200606_OT-F86011-033_41.72166666666670-68.6016666666667",-68.6016666666667,41.7216666666667
"F86011","034",2006,"06","OT","HERRING, BLUEBACK",0.45359237,"200606_OT-F86011-034_41.78333333333330-68.3916666666667",-68.3916666666667,41.7833333333333
"F86011","035",2006,"06","OT","HERRING, BLUEBACK",0.090718474,"200606_OT-F86011-035_41.72500000000000-68.5216666666667",-68.5216666666667,41.725
"F89022","001",2006,"06","GG","MENHADEN, ATLANTIC",0.45359237,"200606_GG-F89022-001_37.78750000000000-75.4927777777778",-75.4927777777778,37.7875
"F89022","002",2006,"06","GG","MENHADEN, ATLANTIC",0.45359237,"200606_GG-F89022-002_37.77861111111110-75.5144444444445",-75.5144444444445,37.7786111111111
"F89028","001",2006,"06","GG","MACKEREL, SPANISH",0.45359237,"200606_GG-F89028-001_37.79222222222220-75.4586111111111",-75.4586111111111,37.7922222222222
"F89028","002",2006,"06","GG","MACKEREL, SPANISH",0.680388555,"200606_GG-F89028-002_37.79527777777780-75.4716666666667",-75.4716666666667,37.7952777777778
"A19014","020",2006,"07","OT","HERRING, BLUEBACK",0.226796185,"200607_OT-A19014-020_42.05000000000000-67.6800000000000",-67.68,42.05
"A25024","001",2006,"07","PR","HERRING, ATLANTIC",9071.8474,"200607_PR-A25024-001_41.80527777777780-68.2272222222222",-68.2272222222222,41.8052777777778
"A25024","002",2006,"07","PR","HERRING, ATLANTIC",49895.1607,"200607_PR-A25024-002_43.16000000000000-70.0650000000000",-70.065,43.16
"A25024","003",2006,"07","PR","HERRING, ATLANTIC",72574.7792,"200607_PR-A25024-003_43.12666666666670-70.0050000000000",-70.005,43.1266666666667
"A25024","004",2006,"07","PR","HERRING, ATLANTIC",68038.8555,"200607_PR-A25024-004_43.15166666666670-70.0666666666667",-70.0666666666667,43.1516666666667
"A28035","011",2006,"07","OT","HERRING, ATLANTIC",0.90718474,"200607_OT-A28035-011_41.69333333333330-69.5600000000000",-69.56,41.6933333333333
"A28038","001",2006,"07","OT","HERRING, ATLANTIC",0.226796185,"200607_OT-A28038-001_42.45000000000000-70.4138888888889",-70.4138888888889,42.45
"A28040","001",2006,"07","OT","COMBO",185.51927933,"200607_OT-A28040-001_42.75166666666670-70.6233333333333",-70.6233333333333,42.7516666666667
"A28040","002",2006,"07","OT","HERRING, ATLANTIC",167.8291769,"200607_OT-A28040-002_42.76500000000000-70.6350000000000",-70.635,42.765
"A28041","001",2006,"07","OT","HERRING, ATLANTIC",136.98489574,"200607_OT-A28041-001_42.73166666666670-70.6050000000000",-70.605,42.7316666666667
"A28041","002",2006,"07","OT","HERRING, ATLANTIC",127.0058636,"200607_OT-A28041-002_42.73833333333330-70.6083333333333",-70.6083333333333,42.7383333333333
"A28041","003",2006,"07","OT","HERRING, ATLANTIC",185.9728717,"200607_OT-A28041-003_42.74000000000000-70.6050000000000",-70.605,42.74
"A28041","004",2006,"07","OT","HERRING, ATLANTIC",185.9728717,"200607_OT-A28041-004_42.81166666666670-70.6466666666667",-70.6466666666667,42.8116666666667
"A28041","005",2006,"07","OT","HERRING, ATLANTIC",273.06260674,"200607_OT-A28041-005_42.76000000000000-70.6383333333333",-70.6383333333333,42.76
"A28041","006",2006,"07","OT","HERRING, ATLANTIC",100.69750614,"200607_OT-A28041-006_42.76166666666670-70.6416666666667",-70.6416666666667,42.7616666666667
"A38029","001",2006,"07","GG","MENHADEN, ATLANTIC",544.310844,"200607_GG-A38029-001_39.76277777777780-74.0766666666667",-74.0766666666667,39.7627777777778
